DateKey;Date;Fiscal_Year;Fiscal_Quarter;Month;Full_Date;MonthKey
"20190627";2019-06-27 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-27 00:00:00,000;"201906"
"20190628";2019-06-28 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-28 00:00:00,000;"201906"
"20190629";2019-06-29 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-29 00:00:00,000;"201906"
"20190630";2019-06-30 00:00:00,000;"FY2019";"FY2019 Q4";"2019 Jun";2019-06-30 00:00:00,000;"201906"
"20210401";2021-04-01 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-01 00:00:00,000;"202104"
"20210402";2021-04-02 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-02 00:00:00,000;"202104"
"20210403";2021-04-03 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-03 00:00:00,000;"202104"
"20210404";2021-04-04 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-04 00:00:00,000;"202104"
"20210405";2021-04-05 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-05 00:00:00,000;"202104"
"20210406";2021-04-06 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-06 00:00:00,000;"202104"
"20210407";2021-04-07 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-07 00:00:00,000;"202104"
"20210408";2021-04-08 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-08 00:00:00,000;"202104"
"20210409";2021-04-09 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-09 00:00:00,000;"202104"
"20210410";2021-04-10 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-10 00:00:00,000;"202104"
"20210411";2021-04-11 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-11 00:00:00,000;"202104"
"20210412";2021-04-12 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-12 00:00:00,000;"202104"
"20210413";2021-04-13 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-13 00:00:00,000;"202104"
"20210414";2021-04-14 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-14 00:00:00,000;"202104"
"20210415";2021-04-15 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-15 00:00:00,000;"202104"
"20210416";2021-04-16 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-16 00:00:00,000;"202104"
"20210417";2021-04-17 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-17 00:00:00,000;"202104"
"20210418";2021-04-18 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-18 00:00:00,000;"202104"
"20210419";2021-04-19 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-19 00:00:00,000;"202104"
"20210420";2021-04-20 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-20 00:00:00,000;"202104"
"20210421";2021-04-21 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-21 00:00:00,000;"202104"
"20210422";2021-04-22 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-22 00:00:00,000;"202104"
"20210423";2021-04-23 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-23 00:00:00,000;"202104"
"20210424";2021-04-24 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-24 00:00:00,000;"202104"
"20210425";2021-04-25 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-25 00:00:00,000;"202104"
"20210426";2021-04-26 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-26 00:00:00,000;"202104"
"20210427";2021-04-27 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-27 00:00:00,000;"202104"
"20210428";2021-04-28 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-28 00:00:00,000;"202104"
"20210429";2021-04-29 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-29 00:00:00,000;"202104"
"20210430";2021-04-30 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Apr";2021-04-30 00:00:00,000;"202104"
"20210501";2021-05-01 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-01 00:00:00,000;"202105"
"20210502";2021-05-02 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-02 00:00:00,000;"202105"
"20210503";2021-05-03 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-03 00:00:00,000;"202105"
"20210504";2021-05-04 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-04 00:00:00,000;"202105"
"20210505";2021-05-05 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-05 00:00:00,000;"202105"
"20210506";2021-05-06 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-06 00:00:00,000;"202105"
"20210507";2021-05-07 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-07 00:00:00,000;"202105"
"20210508";2021-05-08 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-08 00:00:00,000;"202105"
"20210509";2021-05-09 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-09 00:00:00,000;"202105"
"20210510";2021-05-10 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-10 00:00:00,000;"202105"
"20210511";2021-05-11 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-11 00:00:00,000;"202105"
"20210512";2021-05-12 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-12 00:00:00,000;"202105"
"20210513";2021-05-13 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-13 00:00:00,000;"202105"
"20210514";2021-05-14 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-14 00:00:00,000;"202105"
"20210515";2021-05-15 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-15 00:00:00,000;"202105"
"20210516";2021-05-16 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-16 00:00:00,000;"202105"
"20210517";2021-05-17 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-17 00:00:00,000;"202105"
"20210518";2021-05-18 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-18 00:00:00,000;"202105"
"20210519";2021-05-19 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-19 00:00:00,000;"202105"
"20210520";2021-05-20 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-20 00:00:00,000;"202105"
"20210521";2021-05-21 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-21 00:00:00,000;"202105"
"20210522";2021-05-22 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-22 00:00:00,000;"202105"
"20210523";2021-05-23 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-23 00:00:00,000;"202105"
"20210524";2021-05-24 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-24 00:00:00,000;"202105"
"20210525";2021-05-25 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-25 00:00:00,000;"202105"
"20210526";2021-05-26 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-26 00:00:00,000;"202105"
"20210527";2021-05-27 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-27 00:00:00,000;"202105"
"20210528";2021-05-28 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-28 00:00:00,000;"202105"
"20210529";2021-05-29 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-29 00:00:00,000;"202105"
"20210530";2021-05-30 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-30 00:00:00,000;"202105"
"20210531";2021-05-31 00:00:00,000;"FY2021";"FY2021 Q4";"2021 May";2021-05-31 00:00:00,000;"202105"
"20210601";2021-06-01 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-01 00:00:00,000;"202106"
"20210602";2021-06-02 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-02 00:00:00,000;"202106"
"20210603";2021-06-03 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-03 00:00:00,000;"202106"
"20210604";2021-06-04 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-04 00:00:00,000;"202106"
"20210605";2021-06-05 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-05 00:00:00,000;"202106"
"20210606";2021-06-06 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-06 00:00:00,000;"202106"
"20210607";2021-06-07 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-07 00:00:00,000;"202106"
"20210608";2021-06-08 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-08 00:00:00,000;"202106"
"20210609";2021-06-09 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-09 00:00:00,000;"202106"
"20210610";2021-06-10 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-10 00:00:00,000;"202106"
"20210611";2021-06-11 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-11 00:00:00,000;"202106"
"20210612";2021-06-12 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-12 00:00:00,000;"202106"
"20210613";2021-06-13 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-13 00:00:00,000;"202106"
"20210614";2021-06-14 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-14 00:00:00,000;"202106"
"20210615";2021-06-15 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-15 00:00:00,000;"202106"
"20210616";2021-06-16 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-16 00:00:00,000;"202106"
"20210617";2021-06-17 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-17 00:00:00,000;"202106"
"20210618";2021-06-18 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-18 00:00:00,000;"202106"
"20210619";2021-06-19 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-19 00:00:00,000;"202106"
"20210620";2021-06-20 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-20 00:00:00,000;"202106"
"20210621";2021-06-21 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-21 00:00:00,000;"202106"
"20210622";2021-06-22 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-22 00:00:00,000;"202106"
"20210623";2021-06-23 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-23 00:00:00,000;"202106"
"20210624";2021-06-24 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-24 00:00:00,000;"202106"
"20210625";2021-06-25 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-25 00:00:00,000;"202106"
"20210626";2021-06-26 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-26 00:00:00,000;"202106"
"20210627";2021-06-27 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-27 00:00:00,000;"202106"
"20210628";2021-06-28 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-28 00:00:00,000;"202106"
"20210629";2021-06-29 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-29 00:00:00,000;"202106"
"20210630";2021-06-30 00:00:00,000;"FY2021";"FY2021 Q4";"2021 Jun";2021-06-30 00:00:00,000;"202106"
"20210101";2021-01-01 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-01 00:00:00,000;"202101"
"20210102";2021-01-02 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-02 00:00:00,000;"202101"
"20210103";2021-01-03 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-03 00:00:00,000;"202101"
"20210104";2021-01-04 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-04 00:00:00,000;"202101"
"20210105";2021-01-05 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-05 00:00:00,000;"202101"
"20210106";2021-01-06 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-06 00:00:00,000;"202101"
"20210107";2021-01-07 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-07 00:00:00,000;"202101"
"20210108";2021-01-08 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-08 00:00:00,000;"202101"
"20210109";2021-01-09 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-09 00:00:00,000;"202101"
"20210110";2021-01-10 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-10 00:00:00,000;"202101"
"20210111";2021-01-11 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-11 00:00:00,000;"202101"
"20210112";2021-01-12 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-12 00:00:00,000;"202101"
"20210113";2021-01-13 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-13 00:00:00,000;"202101"
"20210114";2021-01-14 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-14 00:00:00,000;"202101"
"20210115";2021-01-15 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-15 00:00:00,000;"202101"
"20210116";2021-01-16 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-16 00:00:00,000;"202101"
"20210117";2021-01-17 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-17 00:00:00,000;"202101"
"20210118";2021-01-18 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-18 00:00:00,000;"202101"
"20210119";2021-01-19 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-19 00:00:00,000;"202101"
"20210120";2021-01-20 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-20 00:00:00,000;"202101"
"20210121";2021-01-21 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-21 00:00:00,000;"202101"
"20210122";2021-01-22 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-22 00:00:00,000;"202101"
"20210123";2021-01-23 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-23 00:00:00,000;"202101"
"20210124";2021-01-24 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-24 00:00:00,000;"202101"
"20210125";2021-01-25 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-25 00:00:00,000;"202101"
"20210126";2021-01-26 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-26 00:00:00,000;"202101"
"20210127";2021-01-27 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-27 00:00:00,000;"202101"
"20210128";2021-01-28 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-28 00:00:00,000;"202101"
"20210129";2021-01-29 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-29 00:00:00,000;"202101"
"20210130";2021-01-30 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-30 00:00:00,000;"202101"
"20210131";2021-01-31 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Jan";2021-01-31 00:00:00,000;"202101"
"20210201";2021-02-01 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-01 00:00:00,000;"202102"
"20210202";2021-02-02 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-02 00:00:00,000;"202102"
"20210203";2021-02-03 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-03 00:00:00,000;"202102"
"20210204";2021-02-04 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-04 00:00:00,000;"202102"
"20210205";2021-02-05 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-05 00:00:00,000;"202102"
"20210206";2021-02-06 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-06 00:00:00,000;"202102"
"20210207";2021-02-07 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-07 00:00:00,000;"202102"
"20210208";2021-02-08 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-08 00:00:00,000;"202102"
"20210209";2021-02-09 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-09 00:00:00,000;"202102"
"20210210";2021-02-10 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-10 00:00:00,000;"202102"
"20210211";2021-02-11 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-11 00:00:00,000;"202102"
"20210212";2021-02-12 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-12 00:00:00,000;"202102"
"20210213";2021-02-13 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-13 00:00:00,000;"202102"
"20210214";2021-02-14 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-14 00:00:00,000;"202102"
"20210215";2021-02-15 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-15 00:00:00,000;"202102"
"20210216";2021-02-16 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-16 00:00:00,000;"202102"
"20210217";2021-02-17 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-17 00:00:00,000;"202102"
"20210218";2021-02-18 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-18 00:00:00,000;"202102"
"20210219";2021-02-19 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-19 00:00:00,000;"202102"
"20210220";2021-02-20 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-20 00:00:00,000;"202102"
"20210221";2021-02-21 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-21 00:00:00,000;"202102"
"20210222";2021-02-22 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-22 00:00:00,000;"202102"
"20210223";2021-02-23 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-23 00:00:00,000;"202102"
"20210224";2021-02-24 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-24 00:00:00,000;"202102"
"20210225";2021-02-25 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-25 00:00:00,000;"202102"
"20210226";2021-02-26 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-26 00:00:00,000;"202102"
"20210227";2021-02-27 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-27 00:00:00,000;"202102"
"20210228";2021-02-28 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Feb";2021-02-28 00:00:00,000;"202102"
"20210301";2021-03-01 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-01 00:00:00,000;"202103"
"20210302";2021-03-02 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-02 00:00:00,000;"202103"
"20210303";2021-03-03 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-03 00:00:00,000;"202103"
"20210304";2021-03-04 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-04 00:00:00,000;"202103"
"20210305";2021-03-05 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-05 00:00:00,000;"202103"
"20210306";2021-03-06 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-06 00:00:00,000;"202103"
"20210307";2021-03-07 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-07 00:00:00,000;"202103"
"20210308";2021-03-08 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-08 00:00:00,000;"202103"
"20210309";2021-03-09 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-09 00:00:00,000;"202103"
"20210310";2021-03-10 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-10 00:00:00,000;"202103"
"20210311";2021-03-11 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-11 00:00:00,000;"202103"
"20210312";2021-03-12 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-12 00:00:00,000;"202103"
"20210313";2021-03-13 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-13 00:00:00,000;"202103"
"20210314";2021-03-14 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-14 00:00:00,000;"202103"
"20210315";2021-03-15 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-15 00:00:00,000;"202103"
"20210316";2021-03-16 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-16 00:00:00,000;"202103"
"20210317";2021-03-17 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-17 00:00:00,000;"202103"
"20210318";2021-03-18 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-18 00:00:00,000;"202103"
"20210319";2021-03-19 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-19 00:00:00,000;"202103"
"20210320";2021-03-20 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-20 00:00:00,000;"202103"
"20210321";2021-03-21 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-21 00:00:00,000;"202103"
"20210322";2021-03-22 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-22 00:00:00,000;"202103"
"20210323";2021-03-23 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-23 00:00:00,000;"202103"
"20210324";2021-03-24 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-24 00:00:00,000;"202103"
"20210325";2021-03-25 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-25 00:00:00,000;"202103"
"20210326";2021-03-26 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-26 00:00:00,000;"202103"
"20210327";2021-03-27 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-27 00:00:00,000;"202103"
"20210328";2021-03-28 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-28 00:00:00,000;"202103"
"20210329";2021-03-29 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-29 00:00:00,000;"202103"
"20210330";2021-03-30 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-30 00:00:00,000;"202103"
"20210331";2021-03-31 00:00:00,000;"FY2021";"FY2021 Q3";"2021 Mar";2021-03-31 00:00:00,000;"202103"
"20201001";2020-10-01 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-01 00:00:00,000;"202010"
"20201002";2020-10-02 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-02 00:00:00,000;"202010"
"20201003";2020-10-03 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-03 00:00:00,000;"202010"
"20201004";2020-10-04 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-04 00:00:00,000;"202010"
"20201005";2020-10-05 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-05 00:00:00,000;"202010"
"20201006";2020-10-06 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-06 00:00:00,000;"202010"
"20201007";2020-10-07 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-07 00:00:00,000;"202010"
"20201008";2020-10-08 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-08 00:00:00,000;"202010"
"20201009";2020-10-09 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-09 00:00:00,000;"202010"
"20201010";2020-10-10 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-10 00:00:00,000;"202010"
"20201011";2020-10-11 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-11 00:00:00,000;"202010"
"20201012";2020-10-12 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-12 00:00:00,000;"202010"
"20201013";2020-10-13 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-13 00:00:00,000;"202010"
"20201014";2020-10-14 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-14 00:00:00,000;"202010"
"20201015";2020-10-15 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-15 00:00:00,000;"202010"
"20201016";2020-10-16 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-16 00:00:00,000;"202010"
"20201017";2020-10-17 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-17 00:00:00,000;"202010"
"20201018";2020-10-18 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-18 00:00:00,000;"202010"
"20201019";2020-10-19 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-19 00:00:00,000;"202010"
"20201020";2020-10-20 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-20 00:00:00,000;"202010"
"20201021";2020-10-21 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-21 00:00:00,000;"202010"
"20201022";2020-10-22 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-22 00:00:00,000;"202010"
"20201023";2020-10-23 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-23 00:00:00,000;"202010"
"20201024";2020-10-24 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-24 00:00:00,000;"202010"
"20201025";2020-10-25 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-25 00:00:00,000;"202010"
"20201026";2020-10-26 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-26 00:00:00,000;"202010"
"20201027";2020-10-27 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-27 00:00:00,000;"202010"
"20201028";2020-10-28 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-28 00:00:00,000;"202010"
"20201029";2020-10-29 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-29 00:00:00,000;"202010"
"20201030";2020-10-30 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-30 00:00:00,000;"202010"
"20201031";2020-10-31 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Oct";2020-10-31 00:00:00,000;"202010"
"20201101";2020-11-01 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-01 00:00:00,000;"202011"
"20201102";2020-11-02 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-02 00:00:00,000;"202011"
"20201103";2020-11-03 00:00:00,000;"FY2021";"FY2021 Q2";"2020 Nov";2020-11-03 00:00:00,000;"202011"
